Used 2015 Nissan Murano FWD,29996,17365,White,NA,Riverside Chevrolet,Continuously Variable Automatic,6 Cylinder,Four Door Sport Utility,22 photos,1 video,suv
Certified 2017 Chevrolet Traverse FWD LT,30991,14007,White,NA,Coggin Buick GMC of Orange Park,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,33 photos,NA,suv
Used 2015 Toyota 4Runner SR5,31084,29980,Black,Black,Hyundai Of Orange Park,5 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,37 photos,NA,suv
Used 2016 Toyota 4Runner 4WD SR5,31900,31681,Midnight Black Metallic,Black,INFINITI of Orange Park,5 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,37 photos,1 video,suv
Used 2016 Jeep Grand Cherokee 4WD Limited,32900,20901,Gray,Black,INFINITI of Orange Park,8 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,38 photos,1 video,suv
Used 2016 Chevrolet Traverse FWD LTZ,32990,16988,Mosaic Black Metallic,Dark Titanium/Light Titanium,Subaru of Orange Park,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,34 photos,1 video,suv
Used 2015 Lexus RX 350 FWD,32998,23186,Black,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,23 photos,1 video,suv
Used 2012 INFINITI QX56 2WD,32998,68335,Green,Gray,CarMax Jacksonville West,7 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,27 photos,1 video,suv
Used 2015 Nissan Murano FWD,33598,9214,Red,NA,Riverside Chevrolet,Continuously Variable Automatic,6 Cylinder,Four Door Sport Utility,28 photos,1 video,suv
Used 2015 Audi Q5 2.0T Premium Plus,33994,31243,Glacier White Metallic,Pistachio Beige,Audi Jacksonville,8 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,41 photos,1 video,suv
Used 2015 Nissan Armada 2WD Platinum,36838,21892,Arctic Blue Metallic,Beige,FIAT of Orange Park,5 Speed Automatic,8 Cylinder,Four Door Sport Utility,34 photos,1 video,suv
Used 2016 Chevrolet Tahoe LT,42900,35836,Gold,Black,INFINITI of Orange Park,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,39 photos,1 video,suv
Used 2016 Chevrolet Tahoe LT,43564,30238,Silver,Black,FIAT of Orange Park,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,35 photos,1 video,suv
Used 2016 Chevrolet Tahoe LT,43850,32770,Black,Gray,FIAT of Orange Park,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,33 photos,1 video,suv
Certified 2014 INFINITI QX80 2WD,45900,37388,Black Obsidian,Graphite,INFINITI of Orange Park,7 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,42 photos,1 video,suv
Used 2014 Cadillac Escalade 2WD Premium,45900,43349,Black,Black,FIAT of Orange Park,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,37 photos,1 video,suv
Used 2015 GMC Yukon XL 2WD Denali,49999,44870,Iridium Metallic,Cocoa/Shale,INFINITI of Orange Park,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,39 photos,1 video,suv
Used 2015 Porsche Cayenne S E-Hybrid,58523,19500,White,Black,FIAT of Orange Park,8 Speed Shiftable Automatic,Hybrid,Four Door Sport Utility,37 photos,1 video,suv
Used 2006 Jeep Liberty 2WD Sport,9998,92758,Tan,Gray,CarMax Jacksonville West,Automatic,6 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2012 Nissan Juke SV,10540,80817,Graphite Blue,Gray,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder Turbo,Four Door Sport Utility,25 photos,1 video,suv
Used 2011 Hyundai Tucson GLS,11388,73495,Gray,Black,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,20 photos,1 video,suv
Used 2007 Nissan Armada LE,11900,94724,Silver,Gray,Brueder Auto Sales LLC,5 Speed Automatic,8 Cylinder,Four Door Sport Utility,36 photos,NA,suv
Used 2008 Ford Edge 2WD Limited,12991,61734,Creme,NA,Coggin Buick GMC of Orange Park,6 Speed Automatic,6 Cylinder,Four Door Sport Utility,32 photos,NA,suv
Used 2011 Nissan Murano S,13000,67582,Platinum Graphite Metallic,Black,Auction Direct USA Jacksonville Used Cars,Continuously Variable Automatic,6 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2013 Honda CR-V FWD EX,13512,75433,Mountain Air Metallic,Gray,AutoNation Nissan Orange Park,5 Speed Automatic,4 Cylinder,Four Door Sport Utility,25 photos,1 video,suv
Used 2016 Jeep Patriot FWD Sport,13999,8161,Gray,Gray,Orange Park Auto Mall,Automatic,4 Cylinder,Four Door Sport Utility,19 photos,NA,suv
Used 2006 Land Rover Range Rover Sport HSE,14980,81736,Silver,Black,PC Auto Sales LLC,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,17 photos,1 video,suv
Certified 2015 Chevrolet Trax FWD LS,14992,9901,NA,Gray,Coggin Buick GMC of Orange Park,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,32 photos,NA,suv
Used 2016 Jeep Compass FWD Latitude,16996,3796,Bright White Clearcoat,Dark Slate Gray,Accurate Automotive,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,31 photos,NA,suv
Used 2016 Dodge Journey AWD SXT,16998,52281,Silver,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,22 photos,1 video,suv
Used 2013 Nissan Murano S,17000,37920,Graphite Blue,Black,Auction Direct USA Jacksonville Used Cars,Continuously Variable Automatic,6 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2017 Kia Sportage FWD LX,17399,18480,Pacific Blue,Gray,Westside Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,37 photos,1 video,suv
Used 2015 Nissan Rogue SV,17690,37471,Gun Metallic,Charcoal,Accurate Automotive,Continuously Variable Automatic,4 Cylinder,Four Door Sport Utility,31 photos,NA,suv
Used 2015 Buick Encore FWD,17699,23053,Cocoa Silver Metallic,Titanium,Auction Direct USA Jacksonville Used Cars,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,21 photos,1 video,suv
Used 2016 Kia Sportage FWD LX,17724,10846,Black Cherry,Alpine Gray,Auction Direct USA Jacksonville Used Cars,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Certified 2017 Chevrolet Trax FWD LS,17991,655,White,Black,Coggin Buick GMC of Orange Park,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,32 photos,NA,suv
Used 2013 GMC Terrain FWD SLE,18975,28581,Gray Green Metallic,Light Titanium,Nimnicht Chevrolet,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,18 photos,NA,suv
Used 2016 Chevrolet Equinox FWD LT,18991,30913,Gray,NA,Coggin Buick GMC of Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,33 photos,NA,suv
Used 2016 Hyundai Santa Fe FWD Sport,19126,8089,Marlin Blue,Gray,Westside Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,40 photos,NA,suv
Used 2014 Toyota RAV4 FWD XLE,19599,14631,Red,Gray,CarMax Jacksonville West,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,22 photos,1 video,suv
Used 2009 Land Rover Range Rover Sport HSE,19990,72318,Zermatt Silver Metallic,Tan,Alexandr's Auto LLC,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,36 photos,NA,suv
Used 2013 Subaru XV Crosstrek 2.0i Limited,20490,36309,Marine Blue Pearl,Ivory,Accurate Automotive,Continuously Variable Automatic,4 Cylinder,Four Door Sport Utility,33 photos,NA,suv
Used 2016 Jeep Cherokee FWD Sport,20599,8795,Red,Black,CarMax Jacksonville West,Automatic,4 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Used 2016 Chevrolet Equinox FWD LT,21480,5830,Champagne Silver Metallic,Jet Black,Accurate Automotive,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,31 photos,NA,suv
Used 2012 Mercedes-Benz GLK350 2WD,21599,38301,Gray,Black,CarMax Jacksonville West,7 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,20 photos,1 video,suv
Used 2012 Jeep Grand Cherokee Overland,21863,73244,Brilliant Black Crystal Pearl,Black,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,20 photos,1 video,suv
Used 2012 Jeep Wrangler Sport,22000,46336,Gecko Pearlcoat,Black,Auction Direct USA Jacksonville Used Cars,6 Speed Manual,6 Cylinder,Two Door Sport Utility,19 photos,1 video,suv
Used 2013 Cadillac SRX FWD Luxury,22543,53152,Black Ice Metallic,Tan,Auction Direct USA Jacksonville Used Cars,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Used 2014 GMC Terrain FWD Denali,22750,33115,Silver,Black,Carvana Jacksonville,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,28 photos,2 videos,suv
Used 2017 Hyundai Santa Fe FWD Sport,22780,3611,Bronze,Gray,Hyundai Of Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,41 photos,NA,suv
Certified 2013 Ford Expedition XLT,22994,60501,Sterling Grey Metallic,Stone,AutoNation Ford Lincoln Orange Park,6 Speed Automatic,8 Cylinder,Four Door Sport Utility,22 photos,2 videos,suv
Used 2013 Chevrolet Equinox FWD LTZ,23975,15300,Black,Jet Black,Nimnicht Chevrolet,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,19 photos,NA,suv
Certified 2016 Buick Encore FWD Convenience,23975,1585,Graphite Gray Metallic,Ebony,Nimnicht Chevrolet,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,20 photos,NA,suv
Used 2014 Ford Explorer FWD Limited,25490,54929,Tuxedo Black Metallic,Medium Light Stone,Subaru of Orange Park,6 Speed Automatic,4 Cylinder Turbo,Four Door Sport Utility,34 photos,1 video,suv
Used 2016 Ford Explorer FWD XLT,26386,39074,Gray,Black,Hyundai Of Orange Park,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,37 photos,NA,suv
Used 2014 BMW X1 xDrive35i,26750,34545,Black,Beige,Carvana Jacksonville,6 Speed Shiftable Automatic,6 Cylinder Turbo,Four Door Sport Utility,28 photos,2 videos,suv
Used 2015 Chevrolet Traverse AWD LT,27998,16744,Silver,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,25 photos,1 video,suv
Used 2012 Jeep Wrangler 4WD Rubicon,30958,23431,Black,Black,AutoNation Nissan Orange Park,Automatic,6 Cylinder,Two Door Sport Utility,23 photos,NA,suv
Used 2014 Toyota 4Runner 4WD,30988,41934,Blue,Black,Key Buick GMC Hyundai,5 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Certified 2017 Chevrolet Traverse FWD LT,30991,16282,Silver,NA,Coggin Buick GMC of Orange Park,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,33 photos,NA,suv
Used 2014 Acura MDX FWD w/ Technology Package,30998,48319,White,Gray,CarMax Jacksonville West,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,22 photos,1 video,suv
Used 2015 Ford Expedition EL XLT,31000,48903,Black,Dune,Auction Direct USA Jacksonville Used Cars,6 Speed Shiftable Automatic,6 Cylinder Turbo,Four Door Sport Utility,25 photos,1 video,suv
Certified 2014 Buick Enclave FWD Premium,31991,24816,White,NA,Riverside Chevrolet,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,29 photos,NA,suv
Used 2016 Ford Expedition XLT,33998,38151,Silver,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,6 Cylinder Turbo,Four Door Sport Utility,22 photos,1 video,suv
Used 2016 Lincoln MKX FWD Reserve,33998,30801,Black,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,23 photos,1 video,suv
Used 2015 Nissan Murano FWD,35975,12681,Gun Metallic,Black,Nimnicht Chevrolet,Continuously Variable Automatic,6 Cylinder,Four Door Sport Utility,20 photos,NA,suv
Certified 2017 Buick Enclave FWD Leather,35988,17296,Black,Black,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,23 photos,1 video,suv
Used 2014 Chevrolet Suburban 2WD LTZ,35999,53503,Summit White,Light Cashmere/Dark Cashmere,INFINITI of Orange Park,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,39 photos,1 video,suv
Used 2003 Lincoln Navigator 2WD,6988,NA,Green,Tan,Beach Boulevard Automotive Inc.,4 Speed Automatic with Overdrive,8 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2010 Jeep Patriot Sport,6999,105000,Bright Silver Metallic,Dark Slate Gray,AutoNation Ford Lincoln Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sport Utility,22 photos,NA,suv
Used 2012 Hyundai Santa Fe GLS,8488,123556,Blue,Beige,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,20 photos,1 video,suv
Used 2012 Ford Escape FWD XLS,8800,71056,Blue Flame Metallic,Stone,Auction Direct USA Jacksonville Used Cars,6 Speed Automatic,4 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2009 Honda CR-V LX,9780,112897,Green Tea Metallic,Ivory,Accurate Automotive,5 Speed Automatic,4 Cylinder,Four Door Sport Utility,30 photos,NA,suv
Used 2009 Chevrolet Traverse 2WD LT,10990,89993,Gold Mist Metallic,Ebony,Dream Wheels,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,20 photos,NA,suv
Used 2012 Hyundai Tucson Limited,11988,70603,Red,Taupe,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Used 2013 Dodge Journey SXT,12000,50901,Fathom Blue Pearlcoat,Black,Auction Direct USA Jacksonville Used Cars,4 Speed Automatic,4 Cylinder,Four Door Sport Utility,20 photos,1 video,suv
Used 2013 Ford Escape FWD S,12500,68550,Ingot Silver Metallic,Medium Light Stone,Auction Direct USA Jacksonville Used Cars,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2013 Dodge Journey 2WD American Value Package,12991,53087,Black,NA,Coggin Buick GMC of Orange Park,4 Speed Automatic,4 Cylinder,Four Door Sport Utility,32 photos,NA,suv
Used 2015 Jeep Patriot FWD Sport,13399,41195,Deep Cherry Red Crystal Pearlcoat,Dark Slate Gray,Auction Direct USA Jacksonville Used Cars,Continuously Variable Automatic,4 Cylinder,Four Door Sport Utility,17 photos,1 video,suv
Used 2004 Toyota Sequoia 4WD SR5,13990,68862,Gold,Tan,Da Vinci Automotive,4 Speed Automatic with Overdrive,8 Cylinder,Four Door Sport Utility,47 photos,NA,suv
Used 2013 GMC Terrain FWD SLE,14211,70886,Onyx Black,Light Titanium,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Used 2014 Ford Escape FWD S,14599,36490,Black,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Used 2010 Nissan Armada SE,14960,100906,Tuscan Sun,Charcoal,Accurate Automotive,5 Speed Automatic,8 Cylinder,Four Door Sport Utility,35 photos,NA,suv
Used 2009 Toyota Venza,14985,59628,Silver,Gray,Da Vinci Automotive,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,65 photos,NA,suv
Certified 2015 Chevrolet Trax FWD LS,14994,11670,Red,NA,Riverside Chevrolet,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,23 photos,NA,suv
Used 2013 Honda CR-V FWD LX,15479,43373,Polished Metal Metallic,Gray,Accurate Automotive,5 Speed Automatic,4 Cylinder,Four Door Sport Utility,33 photos,NA,suv
Used 2014 Honda CR-V FWD LX,15935,39981,Charcoal,Gray,LDB Motors,5 Speed Automatic,4 Cylinder,Four Door Sport Utility,35 photos,NA,suv
Used 2014 Nissan Rogue Select FWD S,15998,36616,Gray,Black,CarMax Jacksonville West,Continuously Variable Automatic,4 Cylinder,Four Door Sport Utility,18 photos,1 video,suv
Used 2014 Mitsubishi Outlander FWD SE,16062,31517,White,Beige,Hyundai Of Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sport Utility,38 photos,NA,suv
Used 2014 Jeep Cherokee FWD Latitude,16399,40068,Billet Silver Metallic Clearcoat,Black/Iceland Gray,Accurate Automotive,Automatic,4 Cylinder,Four Door Sport Utility,33 photos,NA,suv
Used 2014 Hyundai Tucson SE,16683,34346,Kona Bronze,Gray,Hyundai Of Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,40 photos,NA,suv
Used 2015 Chevrolet Equinox FWD LT,16750,32689,Blue,Black,Carvana Jacksonville,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,28 photos,2 videos,suv
Used 2014 Hyundai Santa Fe FWD Sport,17000,24022,Mineral Gray,Gray,Auction Direct USA Jacksonville Used Cars,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Used 2014 Ford Escape FWD Titanium,17456,53145,Ruby Red Tinted Clearcoat,Charcoal Black,Auction Direct USA Jacksonville Used Cars,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,21 photos,1 video,suv
Certified 2014 Buick Encore FWD Leather,17991,30070,Red,Black,Coggin Buick GMC of Orange Park,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,34 photos,NA,suv
Used 2013 Mazda CX-5 FWD Grand Touring,17998,49446,Red,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,24 photos,1 video,suv
Used 2013 Mazda CX-5 FWD Touring,17998,36591,Black,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,27 photos,1 video,suv
Used 2016 Jeep Renegade FWD Limited,18000,23916,Black,Black,Auction Direct USA Jacksonville Used Cars,Automatic,4 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Used 2015 GMC Terrain FWD SLE,18398,24140,Summit White,Jet Black,Accurate Automotive,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,31 photos,NA,suv
Used 2016 Hyundai Santa Fe FWD Sport,18988,26396,Gray,Gray,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Used 2013 GMC Terrain FWD SLT,20397,40460,Black,Black,Hyundai Of Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,37 photos,NA,suv
Used 2011 Audi Q5 3.2 Premium Plus,20440,66992,Brilliant Black,Black,Accurate Automotive,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,37 photos,NA,suv
Used 2013 Ford Edge FWD Limited,21490,24571,Mineral Gray Metallic,Charcoal Black,Accurate Automotive,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,35 photos,NA,suv
Used 2015 Ford Escape FWD Titanium,21599,22149,Black,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,22 photos,1 video,suv
Used 2013 Ford Explorer FWD XLT,22599,49928,Black,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,23 photos,1 video,suv
Certified 2014 Chevrolet Equinox FWD LTZ,22975,37612,White Diamond Tricoat,Light Titanium/Jet Black,Nimnicht Chevrolet,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,22 photos,NA,suv
Used 2017 Hyundai Santa Fe FWD SE,23988,22659,White,Gray,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2015 Nissan Rogue SL,23998,20633,Silver,Black,CarMax Jacksonville West,Continuously Variable Automatic,4 Cylinder,Four Door Sport Utility,23 photos,1 video,suv
Used 2016 Chevrolet Equinox FWD LTZ,24998,12104,Black,Beige,CarMax Jacksonville West,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,23 photos,1 video,suv
Used 2014 Toyota 4Runner SR5,27990,43657,Classic Silver Metallic,Black/Graphite,Accurate Automotive,5 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,34 photos,NA,suv
Certified 2014 GMC Acadia AWD SLT,29991,35880,Black,NA,Riverside Chevrolet,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,32 photos,NA,suv
Used 2012 Jeep Wrangler 4WD Unlimited Rubicon,29998,73629,Red,Black,CarMax Jacksonville West,Automatic,6 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2015 GMC Acadia FWD SLT,31675,25987,White Diamond Clearcoat,Dark Cashmere,Accurate Automotive,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,44 photos,NA,suv
Used 2016 Jeep Wrangler 4WD Unlimited Sahara,35990,NA,Blue,Black,Subaru of Orange Park,6 Speed Manual,6 Cylinder,Four Door Sport Utility,31 photos,1 video,suv
Used 2013 Chevrolet Tahoe 4WD LTZ,36590,51379,Crystal Red Tintcoat,Ebony,Accurate Automotive,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,42 photos,NA,suv
Certified 2016 Chevrolet Tahoe 2WD LT,51975,13781,Summit White,Jet Black,Nimnicht Chevrolet,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,22 photos,NA,suv
Certified 2015 Chevrolet Tahoe 4WD LTZ,53975,25211,Slate Grey Metallic,Jet Black,Nimnicht Chevrolet,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sport Utility,23 photos,NA,suv
Used 2005 Nissan Murano 2WD S,6980,140564,Burgundy,Cream,PC Auto Sales LLC,Continuously Variable Automatic,6 Cylinder,Four Door Sport Utility,15 photos,1 video,suv
Used 2008 Honda CR-V LX,7982,137822,Glacier Blue Metallic,Gray,AutoNation Ford Lincoln Orange Park,5 Speed Automatic,4 Cylinder,Four Door Sport Utility,20 photos,1 video,suv
Used 2008 Ford Explorer Eddie Bauer,7990,141878,White Sand Tri-Coat,Camel,Accurate Automotive,6 Speed Automatic,8 Cylinder,Four Door Sport Utility,33 photos,NA,suv
Used 2006 Toyota Sequoia 2WD Limited,8440,170102,White,Tan,United Imports Inc,5 Speed Automatic with Over-Drive,8 Cylinder,Four Door Sport Utility,18 photos,NA,suv
Used 2006 Chevrolet Tahoe 2WD,8995,197805,Gold,Gray,Network Auto Sales,4 Speed Automatic,8 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2007 Chevrolet Equinox LS,8995,84972,Gray,Gray,Network Auto Sales,5 Speed Automatic,6 Cylinder,Four Door Sport Utility,17 photos,NA,suv
Used 2010 Honda CR-V LX,10000,100631,Black,NA,Auction Direct USA Jacksonville Used Cars,5 Speed Automatic,4 Cylinder,Four Door Sport Utility,7 photos,1 video,suv
Used 2007 Toyota 4Runner Sport,10999,156453,Blue,Gray,Orange Park Auto Mall,5 Speed Automatic,6 Cylinder,Four Door Sport Utility,15 photos,NA,suv
Used 2004 Toyota Sequoia 2WD SR5,11995,118134,Gray,Gray,Network Auto Sales,4 Speed Automatic with Overdrive,8 Cylinder,Four Door Sport Utility,17 photos,NA,suv
Used 2008 Lexus RX 350 FWD,11999,88090,Pearl White,Beige,Orange Park Auto Mall,5 Speed Automatic,6 Cylinder,Four Door Sport Utility,17 photos,NA,suv
Used 2013 Nissan Juke S,12399,62964,Pearl White,Black,Accurate Automotive,Continuously Variable Automatic,4 Cylinder Turbo,Four Door Sport Utility,31 photos,NA,suv
Used 2011 Honda CR-V 2WD LX,12675,51284,Opal Sage Metallic,Ivory,Nimnicht Chevrolet,5 Speed Automatic,4 Cylinder,Four Door Sport Utility,17 photos,NA,suv
Used 2015 Mitsubishi Outlander Sport FWD ES,12975,18451,Labrador Black Pearl,Black,Nimnicht Chevrolet,Manual,4 Cylinder,Four Door Sport Utility,16 photos,NA,suv
Used 2014 Nissan Rogue Select FWD S,12999,26379,Black,Black,Orange Park Auto Mall,Continuously Variable Automatic,4 Cylinder,Four Door Sport Utility,15 photos,NA,suv
Used 2008 HUMMER H3,12999,79748,Red,Black,Orange Park Auto Mall,Automatic,5 Cylinder,Four Door Sport Utility,15 photos,NA,suv
Used 2011 Honda Pilot LX,13490,109063,Polished Metal Metallic,Gray,Accurate Automotive,5 Speed Automatic,6 Cylinder,Four Door Sport Utility,34 photos,NA,suv
Used 2012 Nissan Xterra X,13500,73051,Lava Red Pearl-Mica/Metallic,Gray,Auction Direct USA Jacksonville Used Cars,5 Speed Automatic,6 Cylinder,Four Door Sport Utility,19 photos,1 video,suv
Used 2014 Jeep Compass Latitude,13949,33864,True Blue,Light Pebble Beige/Dark Slate,Accurate Automotive,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,30 photos,NA,suv
Used 2014 Chevrolet Equinox FWD LS,13991,60823,Black,NA,Coggin Buick GMC of Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,32 photos,NA,suv
Used 2013 Dodge Journey SE,13998,30479,White,Tan,CarMax Jacksonville West,4 Speed Automatic,4 Cylinder,Four Door Sport Utility,17 photos,1 video,suv
Used 2013 Mazda CX-5 FWD Touring,14499,52138,Liquid Silver Metallic,Black,Accurate Automotive,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,32 photos,NA,suv
Used 1998 Chevrolet Tahoe 4WD 2-Door,14500,114392,Black,Black,Motor Link,4 Speed Automatic with Electronic Overdrive,8 Cylinder,Two Door Sport Utility,18 photos,NA,suv
Used 2014 Nissan Murano S,14503,77247,Gun Metallic,Black,AutoNation Nissan Orange Park,Continuously Variable Automatic,6 Cylinder,Four Door Sport Utility,23 photos,NA,suv
Used 2013 Hyundai Santa Fe FWD Sport,14790,41259,Moonstone Silver,Gray,Hyundai Of Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,41 photos,NA,suv
Certified 2014 GMC Terrain FWD SLE,14991,73908,NA,NA,Coggin Buick GMC of Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,33 photos,NA,suv
Used 2014 Ford Escape FWD SE,15498,23914,Oxford White,Charcoal Black,Accurate Automotive,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sport Utility,34 photos,NA,suv
Used 2013 Dodge Journey AWD Crew,15500,75726,Fathom Blue Pearlcoat,Black,Auction Direct USA Jacksonville Used Cars,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sport Utility,21 photos,1 video,suv
Used 2014 Chevrolet Equinox FWD LS,15950,24180,Atlantis Blue Metallic,Light Titanium/Jet Black,Gordon Chevrolet- Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,19 photos,NA,suv
Used 2014 Ford Escape FWD S,15975,17618,Deep Impact Blue,Charcoal Black,Nimnicht Chevrolet,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sport Utility,19 photos,NA,suv
